ds,y
2002-07-26,56.55296325683594
2002-07-27,56.55296325683594
2002-07-28,56.55296325683594
2002-07-29,59.307952880859375
2002-07-30,60.0809211730957
2002-07-31,60.226261138916016
2002-08-01,58.65386962890625
2002-08-02,57.33915710449219
2002-08-03,57.33915710449219
2002-08-04,57.33915710449219
2002-08-05,55.34394836425781
2002-08-06,57.207008361816406
2002-08-07,58.20465850830078
2002-08-08,60.0875244140625
2002-08-09,60.312129974365234
2002-08-10,60.312129974365234
2002-08-11,60.312129974365234
2002-08-12,59.869510650634766
2002-08-13,58.77938461303711
2002-08-14,60.926570892333984
2002-08-15,61.77220153808594
2002-08-16,61.58723831176758
2002-08-17,61.58723831176758
2002-08-18,61.58723831176758
2002-08-19,63.02748107910156
2002-08-20,62.36019515991211
2002-08-21,63.258705139160156
2002-08-22,63.873146057128906
2002-08-23,62.49895095825195
2002-08-24,62.49895095825195
2002-08-25,62.49895095825195
2002-08-26,62.93500900268555
2002-08-27,62.208274841308594
2002-08-28,60.84728240966797
2002-08-29,60.873680114746094
2002-08-30,60.6358642578125
2002-08-31,60.6358642578125
2002-09-01,60.6358642578125
2002-09-02,60.6358642578125
2002-09-03,58.32354736328125
2002-09-04,59.156005859375
2002-09-05,58.65386962890625
2002-09-06,59.459903717041016
2002-09-07,59.459903717041016
2002-09-08,59.459903717041016
2002-09-09,59.895938873291016
2002-09-10,60.58301544189453
2002-09-11,60.206443786621094
2002-09-12,59.0965461730957
2002-09-13,59.24189376831055
2002-09-14,59.24189376831055
2002-09-15,59.24189376831055
2002-09-16,59.3871955871582
2002-09-17,58.02626419067383
2002-09-18,57.44485855102539
2002-09-19,55.958370208740234
2002-09-20,55.976924896240234
2002-09-21,55.976924896240234
2002-09-22,55.976924896240234
2002-09-23,55.5190315246582
2002-09-24,54.62311935424805
2002-09-25,55.976924896240234
2002-09-26,56.892738342285156
2002-09-27,54.91515350341797
2002-09-28,54.91515350341797
2002-09-29,54.91515350341797
2002-09-30,54.27808380126953
2002-10-01,56.886104583740234
2002-10-02,55.18058776855469
2002-10-03,54.62311935424805
2002-10-04,53.621063232421875
2002-10-05,53.621063232421875
2002-10-06,53.621063232421875
2002-10-07,52.5128288269043
2002-10-08,53.335723876953125
2002-10-09,51.82927703857422
2002-10-10,53.50824737548828
2002-10-11,55.85084533691406
2002-10-12,55.85084533691406
2002-10-13,55.85084533691406
2002-10-14,56.162757873535156
2002-10-15,58.86371612548828
2002-10-16,57.436885833740234
2002-10-17,58.57839584350586
2002-10-18,58.82392883300781
2002-10-19,58.82392883300781
2002-10-20,58.82392883300781
2002-10-21,59.83925247192383
2002-10-22,59.40790557861328
2002-10-23,59.85919189453125
2002-10-24,58.638099670410156
2002-10-25,59.85919189453125
2002-10-26,59.85919189453125
2002-10-27,59.85919189453125
2002-10-28,59.46763229370117
2002-10-29,58.77745819091797
2002-10-30,59.34818649291992
2002-10-31,58.7442741394043
2002-11-01,59.905601501464844
2002-11-02,59.905601501464844
2002-11-03,59.905601501464844
2002-11-04,60.476356506347656
2002-11-05,60.954158782958984
2002-11-06,61.74384689331055
2002-11-07,60.23079299926758
2002-11-08,59.49414825439453
2002-11-09,59.49414825439453
2002-11-10,59.49414825439453
2002-11-11,58.57169723510742
2002-11-12,59.036258697509766
2002-11-13,59.09599685668945
2002-11-14,60.21089172363281
2002-11-15,60.65553283691406
2002-11-16,60.65553283691406
2002-11-17,60.65553283691406
2002-11-18,60.04500198364258
2002-11-19,59.965328216552734
2002-11-20,61.2991943359375
2002-11-21,62.4406623840332
2002-11-22,61.99604415893555
2002-11-23,61.99604415893555
2002-11-24,61.99604415893555
2002-11-25,62.03584289550781
2002-11-26,60.8546028137207
2002-11-27,62.56679153442383
2002-11-28,62.56679153442383
2002-11-29,62.36769104003906
2002-11-30,62.36769104003906
2002-12-01,62.36769104003906
2002-12-02,62.46720886230469
2002-12-03,61.63107681274414
2002-12-04,61.35235595703125
2002-12-05,60.675411224365234
2002-12-06,61.07362365722656
2002-12-07,61.07362365722656
2002-12-08,61.07362365722656
2002-12-09,59.39462661743164
2002-12-10,60.19097900390625
2002-12-11,60.24407958984375
2002-12-12,60.23744201660156
2002-12-13,59.288429260253906
2002-12-14,59.288429260253906
2002-12-15,59.288429260253906
2002-12-16,60.8214225769043
2002-12-17,60.29053497314453
2002-12-18,59.593727111816406
2002-12-19,59.16899108886719
2002-12-20,60.01326370239258
2002-12-21,60.01326370239258
2002-12-22,60.01326370239258
2002-12-23,60.03329086303711
2002-12-24,59.586463928222656
2002-12-25,59.586463928222656
2002-12-26,59.613136291503906
2002-12-27,58.2726936340332
2002-12-28,58.2726936340332
2002-12-29,58.2726936340332
2002-12-30,58.75950622558594
2002-12-31,58.839569091796875
2003-01-01,58.839569091796875
2003-01-02,60.73350524902344
2003-01-03,60.920257568359375
2003-01-04,60.920257568359375
2003-01-05,60.920257568359375
2003-01-06,61.993927001953125
2003-01-07,61.8405647277832
2003-01-08,60.946922302246094
2003-01-09,61.89389419555664
2003-01-10,62.06062316894531
2003-01-11,62.06062316894531
2003-01-12,62.06062316894531
2003-01-13,62.040618896484375
2003-01-14,62.24066162109375
2003-01-15,61.62046813964844
2003-01-16,61.36707305908203
2003-01-17,60.460105895996094
2003-01-18,60.460105895996094
2003-01-19,60.460105895996094
2003-01-20,60.460105895996094
2003-01-21,59.519805908203125
2003-01-22,58.79955291748047
2003-01-23,59.15966033935547
2003-01-24,57.605804443359375
2003-01-25,57.605804443359375
2003-01-26,57.605804443359375
2003-01-27,56.81888198852539
2003-01-28,57.23903274536133
2003-01-29,57.672508239746094
2003-01-30,56.30539321899414
2003-01-31,57.39240646362305
2003-02-01,57.39240646362305
2003-02-02,57.39240646362305
2003-02-03,57.5057373046875
2003-02-04,56.93894958496094
2003-02-05,56.58544921875
2003-02-06,56.31871032714844
2003-02-07,55.63180160522461
2003-02-08,55.63180160522461
2003-02-09,55.63180160522461
2003-02-10,56.025264739990234
2003-02-11,55.63847351074219
2003-02-12,54.75151062011719
2003-02-13,54.918251037597656
2003-02-14,56.11863708496094
2003-02-15,56.11863708496094
2003-02-16,56.11863708496094
2003-02-17,56.11863708496094
2003-02-18,57.105648040771484
2003-02-19,56.80553436279297
2003-02-20,56.23869323730469
2003-02-21,56.80553436279297
2003-02-22,56.80553436279297
2003-02-23,56.80553436279297
2003-02-24,55.88524627685547
2003-02-25,56.33203887939453
2003-02-26,55.511756896972656
2003-02-27,56.24536895751953
2003-02-28,56.61881637573242
2003-03-01,56.61881637573242
2003-03-02,56.61881637573242
2003-03-03,56.0786247253418
2003-03-04,55.18501663208008
2003-03-05,55.65184020996094
2003-03-06,55.18501663208008
2003-03-07,55.56513214111328
2003-03-08,55.56513214111328
2003-03-09,55.56513214111328
2003-03-10,54.231346130371094
2003-03-11,53.697845458984375
2003-03-12,54.0579719543457
2003-03-13,55.92525100708008
2003-03-14,56.10530090332031
2003-03-15,56.10530090332031
2003-03-16,56.10530090332031
2003-03-17,57.87255859375
2003-03-18,58.212669372558594
2003-03-19,58.65947723388672
2003-03-20,58.786197662353516
2003-03-21,60.04100799560547
2003-03-22,60.04100799560547
2003-03-23,60.04100799560547
2003-03-24,58.04562759399414
2003-03-25,58.60139083862305
2003-03-26,58.30675506591797
2003-03-27,58.35363006591797
2003-03-28,58.05903625488281
2003-03-29,58.05903625488281
2003-03-30,58.05903625488281
2003-03-31,56.73997116088867
2003-04-01,57.610443115234375
2003-04-02,59.003135681152344
2003-04-03,58.7219123840332
2003-04-04,59.0700798034668
2003-04-05,59.0700798034668
2003-04-06,59.0700798034668
2003-04-07,58.956241607666016
2003-04-08,59.04997253417969
2003-04-09,58.27329635620117
2003-04-10,58.5947151184082
2003-04-11,58.35363006591797
2003-04-12,58.35363006591797
2003-04-13,58.35363006591797
2003-04-14,59.55890655517578
2003-04-15,60.114627838134766
2003-04-16,59.09014892578125
2003-04-17,59.967350006103516
2003-04-18,59.967350006103516
2003-04-19,59.967350006103516
2003-04-20,59.967350006103516
2003-04-21,60.0275764465332
2003-04-22,61.1591911315918
2003-04-23,61.72160720825195
2003-04-24,61.17255401611328
2003-04-25,60.415931701660156
2003-04-26,60.415931701660156
2003-04-27,60.415931701660156
2003-04-28,61.46049499511719
2003-04-29,61.67472839355469
2003-04-30,61.54082489013672
2003-05-01,61.534122467041016
2003-05-02,62.4112663269043
2003-05-03,62.4112663269043
2003-05-04,62.4112663269043
2003-05-05,62.29079818725586
2003-05-06,62.87999725341797
2003-05-07,62.53182601928711
2003-05-08,61.90241241455078
2003-05-09,62.75946044921875
2003-05-10,62.75946044921875
2003-05-11,62.75946044921875
2003-05-12,63.529502868652344
2003-05-13,63.41563034057617
2003-05-14,63.28174591064453
2003-05-15,63.68346405029297
2003-05-16,63.522769927978516
2003-05-17,63.522769927978516
2003-05-18,63.522769927978516
2003-05-19,62.03633117675781
2003-05-20,61.90911865234375
2003-05-21,62.03633117675781
2003-05-22,62.652320861816406
2003-05-23,62.779563903808594
2003-05-24,62.779563903808594
2003-05-25,62.779563903808594
2003-05-26,62.779563903808594
2003-05-27,63.87765884399414
2003-05-28,64.0584487915039
2003-05-29,63.89103698730469
2003-05-30,64.91551208496094
2003-05-31,64.91551208496094
2003-06-01,64.91551208496094
2003-06-02,65.1833267211914
2003-06-03,65.45118713378906
2003-06-04,66.39527130126953
2003-06-05,66.72339630126953
2003-06-06,66.46224212646484
2003-06-07,66.46224212646484
2003-06-08,66.46224212646484
2003-06-09,65.78594207763672
2003-06-10,66.4555435180664
2003-06-11,67.15856170654297
2003-06-12,67.36615753173828
2003-06-13,66.66309356689453
2003-06-14,66.66309356689453
2003-06-15,66.66309356689453
2003-06-16,68.06922912597656
2003-06-17,68.06922912597656
2003-06-18,68.00894927978516
2003-06-19,66.97111511230469
2003-06-20,66.82328796386719
2003-06-21,66.82328796386719
2003-06-22,66.82328796386719
2003-06-23,66.13785552978516
2003-06-24,66.20501708984375
2003-06-25,65.53976440429688
2003-06-26,66.3932113647461
2003-06-27,65.62712860107422
2003-06-28,65.62712860107422
2003-06-29,65.62712860107422
2003-06-30,65.60696411132812
2003-07-01,66.2117691040039
2003-07-02,67.04500579833984
2003-07-03,66.35285949707031
2003-07-04,66.35285949707031
2003-07-05,66.35285949707031
2003-07-06,66.35285949707031
2003-07-07,67.66999816894531
2003-07-08,67.97241973876953
2003-07-09,67.5893783569336
2003-07-10,66.72920989990234
2003-07-11,67.36088562011719
2003-07-12,67.36088562011719
2003-07-13,67.36088562011719
2003-07-14,67.69015502929688
2003-07-15,67.5423355102539
2003-07-16,67.1458511352539
2003-07-17,66.19159698486328
2003-07-18,66.87030029296875
2003-07-19,66.87030029296875
2003-07-20,66.87030029296875
2003-07-21,66.04376983642578
2003-07-22,66.64180755615234
2003-07-23,66.68887329101562
2003-07-24,66.18488311767578
2003-07-25,67.3541488647461
2003-07-26,67.3541488647461
2003-07-27,67.3541488647461
2003-07-28,67.10553741455078
2003-07-29,66.79637908935547
2003-07-30,66.6351089477539
2003-07-31,66.78968048095703
2003-08-01,66.19832611083984
2003-08-02,66.19832611083984
2003-08-03,66.19832611083984
2003-08-04,66.19832611083984
2003-08-05,64.79383850097656
2003-08-06,65.17018127441406
2003-08-07,65.85558319091797
2003-08-08,66.04376983642578
2003-08-09,66.04376983642578
2003-08-10,66.04376983642578
2003-08-11,66.29240417480469
2003-08-12,66.89722442626953
2003-08-13,66.5544662475586
2003-08-14,66.73590850830078
2003-08-15,66.9442367553711
2003-08-16,66.9442367553711
2003-08-17,66.9442367553711
2003-08-18,67.52214813232422
2003-08-19,67.77751922607422
2003-08-20,67.50201416015625
2003-08-21,67.71699523925781
2003-08-22,67.04500579833984
2003-08-23,67.04500579833984
2003-08-24,67.04500579833984
2003-08-25,67.15251159667969
2003-08-26,67.27351379394531
2003-08-27,67.29366302490234
2003-08-28,67.71028900146484
2003-08-29,68.1672592163086
2003-08-30,68.1672592163086
2003-08-31,68.1672592163086
2003-09-01,68.1672592163086
2003-09-02,69.0811996459961
2003-09-03,69.45751190185547
2003-09-04,69.4910888671875
2003-09-05,69.10135650634766
2003-09-06,69.10135650634766
2003-09-07,69.10135650634766
2003-09-08,69.67251586914062
2003-09-09,69.215576171875
2003-09-10,68.5167236328125
2003-09-11,68.71829986572266
2003-09-12,68.84595489501953
2003-09-13,68.84595489501953
2003-09-14,68.84595489501953
2003-09-15,68.60407257080078
2003-09-16,69.60533905029297
2003-09-17,69.47095489501953
2003-09-18,70.290771484375
2003-09-19,69.93327331542969
2003-09-20,69.93327331542969
2003-09-21,69.93327331542969
2003-09-22,69.1777114868164
2003-09-23,69.44080352783203
2003-09-24,68.20633697509766
2003-09-25,67.64645385742188
2003-09-26,67.4238052368164
2003-09-27,67.4238052368164
2003-09-28,67.4238052368164
2003-09-29,68.08490753173828
2003-09-30,67.4238052368164
2003-10-01,68.86065673828125
2003-10-02,69.11027526855469
2003-10-03,69.744384765625
2003-10-04,69.744384765625
2003-10-05,69.744384765625
2003-10-06,70.06141662597656
2003-10-07,70.33125305175781
2003-10-08,70.1558609008789
2003-10-09,70.3447036743164
2003-10-10,70.54039764404297
2003-10-11,70.54039764404297
2003-10-12,70.54039764404297
2003-10-13,70.76300048828125
2003-10-14,71.01256561279297
2003-10-15,70.82366180419922
2003-10-16,71.10699462890625
2003-10-17,70.33125305175781
2003-10-18,70.33125305175781
2003-10-19,70.33125305175781
2003-10-20,70.85740661621094
2003-10-21,70.73601531982422
2003-10-22,69.84554290771484
2003-10-23,69.71736907958984
2003-10-24,69.8725357055664
2003-10-25,69.8725357055664
2003-10-26,69.8725357055664
2003-10-27,69.9062728881836
2003-10-28,70.85740661621094
2003-10-29,70.95185089111328
2003-10-30,71.10025024414062
2003-10-31,71.03282928466797
2003-11-01,71.03282928466797
2003-11-02,71.03282928466797
2003-11-03,71.49826049804688
2003-11-04,71.34313201904297
2003-11-05,71.3970947265625
2003-11-06,71.77484130859375
2003-11-07,71.24192810058594
2003-11-08,71.24192810058594
2003-11-09,71.24192810058594
2003-11-10,70.95185089111328
2003-11-11,70.9316177368164
2003-11-12,71.72760009765625
2003-11-13,71.74784851074219
2003-11-14,71.14076232910156
2003-11-15,71.14076232910156
2003-11-16,71.14076232910156
2003-11-17,70.78323364257812
2003-11-18,70.04792022705078
2003-11-19,70.64154052734375
2003-11-20,70.00741577148438
2003-11-21,70.29753112792969
2003-11-22,70.29753112792969
2003-11-23,70.29753112792969
2003-11-24,71.2284164428711
2003-11-25,71.49826049804688
2003-11-26,71.75458526611328
2003-11-27,71.75458526611328
2003-11-28,71.80856323242188
2003-11-29,71.80856323242188
2003-11-30,71.80856323242188
2003-12-01,72.58433532714844
2003-12-02,72.40219116210938
2003-12-03,72.28755187988281
2003-12-04,72.58433532714844
2003-12-05,72.07838439941406
2003-12-06,72.07838439941406
2003-12-07,72.07838439941406
2003-12-08,72.56405639648438
2003-12-09,72.00421142578125
2003-12-10,71.9974594116211
2003-12-11,72.80695343017578
2003-12-12,72.9486083984375
2003-12-13,72.9486083984375
2003-12-14,72.9486083984375
2003-12-15,72.58433532714844
2003-12-16,72.96208190917969
2003-12-17,73.19145202636719
2003-12-18,74.01441192626953
2003-12-19,73.8083724975586
2003-12-20,73.8083724975586
2003-12-21,73.8083724975586
2003-12-22,74.32347869873047
2003-12-23,74.3709487915039
2003-12-24,74.2963638305664
2003-12-25,74.2963638305664
2003-12-26,74.35060119628906
2003-12-27,74.35060119628906
2003-12-28,74.35060119628906
2003-12-29,75.34011840820312
2003-12-30,75.35368347167969
2003-12-31,75.42145538330078
2004-01-01,75.42145538330078
2004-01-02,75.38758850097656
2004-01-03,75.38758850097656
2004-01-04,75.38758850097656
2004-01-05,76.20771789550781
2004-01-06,76.28223419189453
2004-01-07,76.539794921875
2004-01-08,76.84475708007812
2004-01-09,76.17377471923828
2004-01-10,76.17377471923828
2004-01-11,76.17377471923828
2004-01-12,76.7363510131836
2004-01-13,76.28899383544922
2004-01-14,76.92610168457031
2004-01-15,77.11588287353516
2004-01-16,77.42086029052734
2004-01-17,77.42086029052734
2004-01-18,77.42086029052734
2004-01-19,77.42086029052734
2004-01-20,77.4004898071289
2004-01-21,78.01051330566406
2004-01-22,77.80719757080078
2004-01-23,77.5564193725586
2004-01-24,77.5564193725586
2004-01-25,77.5564193725586
2004-01-26,78.5323715209961
2004-01-27,77.72582244873047
2004-01-28,76.8379898071289
2004-01-29,76.91255950927734
2004-01-30,76.91255950927734
2004-01-31,76.91255950927734
2004-02-01,76.91255950927734
2004-02-02,77.24462127685547
2004-02-03,77.11588287353516
2004-02-04,76.48555755615234
2004-02-05,76.709228515625
2004-02-06,77.5699691772461
2004-02-07,77.5699691772461
2004-02-08,77.5699691772461
2004-02-09,77.59030151367188
2004-02-10,77.84107971191406
2004-02-11,78.66795349121094
2004-02-12,78.38326263427734
2004-02-13,78.0308609008789
2004-02-14,78.0308609008789
2004-02-15,78.0308609008789
2004-02-16,78.0308609008789
2004-02-17,78.73573303222656
2004-02-18,78.39008331298828
2004-02-19,78.09864044189453
2004-02-20,77.86139678955078
2004-02-21,77.86139678955078
2004-02-22,77.86139678955078
2004-02-23,77.66487121582031
2004-02-24,77.52932739257812
2004-02-25,77.85464477539062
2004-02-26,77.90206909179688
2004-02-27,77.95632934570312
2004-02-28,77.95632934570312
2004-02-29,77.95632934570312
2004-03-01,78.72896575927734
2004-03-02,78.26807403564453
2004-03-03,78.41039276123047
2004-03-04,78.61372375488281
2004-03-05,78.87808227539062
2004-03-06,78.87808227539062
2004-03-07,78.87808227539062
2004-03-08,77.9156494140625
2004-03-09,77.60387420654297
2004-03-10,76.30254364013672
2004-03-11,75.31304931640625
2004-03-12,76.30254364013672
2004-03-13,76.30254364013672
2004-03-14,76.30254364013672
2004-03-15,75.36724090576172
2004-03-16,75.76712036132812
2004-03-17,76.61433410644531
2004-03-18,76.63467407226562
2004-03-19,75.53621673583984
2004-03-20,75.53621673583984
2004-03-21,75.53621673583984
2004-03-22,74.5772476196289
2004-03-23,74.44802856445312
2004-03-24,74.50923919677734
2004-03-25,75.49543762207031
2004-03-26,75.51586151123047
2004-03-27,75.51586151123047
2004-03-28,75.51586151123047
2004-03-29,76.57683563232422
2004-03-30,76.83531188964844
2004-03-31,76.92373657226562
2004-04-01,77.38622283935547
2004-04-02,77.97111511230469
2004-04-03,77.97111511230469
2004-04-04,77.97111511230469
2004-04-05,78.39962768554688
2004-04-06,78.14799499511719
2004-04-07,77.9643325805664
2004-04-08,77.78752136230469
2004-04-09,77.78752136230469
2004-04-10,77.78752136230469
2004-04-11,77.78752136230469
