ds,y
2012-10-09,133880.0
2012-10-10,133066.0
2012-10-11,133013.0
2012-10-12,132502.0
2012-10-13,132502.0
2012-10-14,132502.0
2012-10-15,133605.0
2012-10-16,134850.0
2012-10-17,135766.0
2012-10-18,135400.0
2012-10-19,133841.0
2012-10-20,133841.0
2012-10-21,133841.0
2012-10-22,132609.0
2012-10-23,130570.0
2012-10-24,130445.0
2012-10-25,130582.0
2012-10-26,129725.0
2012-10-27,129725.0
2012-10-28,129725.0
2012-10-29,129725.0
2012-10-30,129725.0
2012-10-31,129505.0
2012-11-01,131400.0
2012-11-02,130550.0
2012-11-03,130550.0
2012-11-04,130550.0
2012-11-05,130300.0
2012-11-06,130673.0
2012-11-07,128359.0
2012-11-08,126900.0
2012-11-09,127585.0
2012-11-10,127585.0
2012-11-11,127585.0
2012-11-12,128160.0
2012-11-13,128925.0
2012-11-14,128150.0
2012-11-15,128178.0
2012-11-16,129345.0
2012-11-17,129345.0
2012-11-18,129345.0
2012-11-19,130000.0
2012-11-20,130203.0
2012-11-21,131310.0
2012-11-22,131310.0
2012-11-23,132606.0
2012-11-24,132606.0
2012-11-25,132606.0
2012-11-26,132411.0
2012-11-27,132004.0
2012-11-28,132291.0
2012-11-29,131875.0
2012-11-30,131916.0
2012-12-01,131916.0
2012-12-02,131916.0
2012-12-03,131890.0
2012-12-04,130890.0
2012-12-05,131444.0
2012-12-06,131240.0
2012-12-07,131090.0
2012-12-08,131090.0
2012-12-09,131090.0
2012-12-10,130788.0
2012-12-11,130831.0
2012-12-12,134000.0
2012-12-13,134200.0
2012-12-14,133795.0
2012-12-15,133795.0
2012-12-16,133795.0
2012-12-17,134850.0
2012-12-18,135700.0
2012-12-19,135200.0
2012-12-20,135936.0
2012-12-21,134800.0
2012-12-22,134800.0
2012-12-23,134800.0
2012-12-24,134660.0
2012-12-25,134660.0
2012-12-26,133927.0
2012-12-27,133900.0
2012-12-28,133000.0
2012-12-29,133000.0
2012-12-30,133000.0
2012-12-31,134060.0
2013-01-01,134060.0
2013-01-02,139610.0
2013-01-03,140549.0
2013-01-04,140803.0
2013-01-05,140803.0
2013-01-06,140803.0
2013-01-07,140190.0
2013-01-08,141000.0
2013-01-09,140000.0
2013-01-10,141768.0
2013-01-11,141525.0
2013-01-12,141525.0
2013-01-13,141525.0
2013-01-14,143000.0
2013-01-15,143205.0
2013-01-16,142964.0
2013-01-17,143484.0
2013-01-18,143502.0
2013-01-19,143502.0
2013-01-20,143502.0
2013-01-21,143502.0
2013-01-22,144805.0
2013-01-23,145568.0
2013-01-24,146227.0
2013-01-25,147290.0
2013-01-26,147290.0
2013-01-27,147290.0
2013-01-28,146720.0
2013-01-29,146495.0
2013-01-30,145505.0
2013-01-31,145875.0
2013-02-01,147086.0
2013-02-02,147086.0
2013-02-03,147086.0
2013-02-04,145010.0
2013-02-05,146825.0
2013-02-06,146735.0
2013-02-07,146260.0
2013-02-08,146374.0
2013-02-09,146374.0
2013-02-10,146374.0
2013-02-11,145835.0
2013-02-12,147125.0
2013-02-13,147750.0
2013-02-14,149240.0
2013-02-15,150141.0
2013-02-16,150141.0
2013-02-17,150141.0
2013-02-18,150141.0
2013-02-19,152498.0
2013-02-20,151000.0
2013-02-21,150500.0
2013-02-22,152009.0
2013-02-23,152009.0
2013-02-24,152009.0
2013-02-25,149900.0
2013-02-26,148320.0
2013-02-27,151916.0
2013-02-28,152600.0
2013-03-01,152750.0
2013-03-02,152750.0
2013-03-03,152750.0
2013-03-04,152955.0
2013-03-05,154425.0
2013-03-06,155095.0
2013-03-07,155210.0
2013-03-08,155411.0
2013-03-09,155411.0
2013-03-10,155411.0
2013-03-11,155978.0
2013-03-12,154346.0
2013-03-13,155431.0
2013-03-14,155990.0
2013-03-15,153500.0
2013-03-16,153500.0
2013-03-17,153500.0
2013-03-18,153241.0
2013-03-19,152571.0
2013-03-20,153397.0
2013-03-21,153000.0
2013-03-22,153741.0
2013-03-23,153741.0
2013-03-24,153741.0
2013-03-25,153784.0
2013-03-26,155708.0
2013-03-27,154630.0
2013-03-28,156280.0
2013-03-29,156280.0
2013-03-30,156280.0
2013-03-31,156280.0
2013-04-01,155253.0
2013-04-02,157550.0
2013-04-03,156400.0
2013-04-04,157557.0
2013-04-05,156330.0
2013-04-06,156330.0
2013-04-07,156330.0
2013-04-08,158000.0
2013-04-09,157570.0
2013-04-10,159400.0
2013-04-11,159935.0
2013-04-12,160525.0
2013-04-13,160525.0
2013-04-14,160525.0
2013-04-15,157000.0
2013-04-16,161000.0
2013-04-17,157700.0
2013-04-18,154526.0
2013-04-19,157861.0
2013-04-20,157861.0
2013-04-21,157861.0
2013-04-22,157342.0
2013-04-23,159980.0
2013-04-24,159950.0
2013-04-25,161025.0
2013-04-26,160618.0
2013-04-27,160618.0
2013-04-28,160618.0
2013-04-29,159700.0
2013-04-30,159000.0
2013-05-01,159699.0
2013-05-02,160857.0
2013-05-03,162904.0
2013-05-04,162904.0
2013-05-05,162904.0
2013-05-06,164990.0
2013-05-07,164690.0
2013-05-08,166273.0
2013-05-09,166100.0
2013-05-10,167780.0
2013-05-11,167780.0
2013-05-12,167780.0
2013-05-13,167380.0
2013-05-14,169267.0
2013-05-15,168940.0
2013-05-16,167303.0
2013-05-17,169400.0
2013-05-18,169400.0
2013-05-19,169400.0
2013-05-20,169200.0
2013-05-21,169189.0
2013-05-22,167600.0
2013-05-23,166980.0
2013-05-24,166020.0
2013-05-25,166020.0
2013-05-26,166020.0
2013-05-27,166020.0
2013-05-28,168400.0
2013-05-29,169402.0
2013-05-30,172200.0
2013-05-31,171300.0
2013-06-01,171300.0
2013-06-02,171300.0
2013-06-03,170911.0
2013-06-04,169850.0
2013-06-05,167400.0
2013-06-06,169877.0
2013-06-07,172900.0
2013-06-08,172900.0
2013-06-09,172900.0
2013-06-10,172875.0
2013-06-11,170150.0
2013-06-12,169195.0
2013-06-13,172604.0
2013-06-14,171259.0
2013-06-15,171259.0
2013-06-16,171259.0
2013-06-17,172710.0
2013-06-18,172581.0
2013-06-19,170952.0
2013-06-20,167900.0
2013-06-21,168200.0
2013-06-22,168200.0
2013-06-23,168200.0
2013-06-24,166439.0
2013-06-25,168314.0
2013-06-26,169360.0
2013-06-27,169326.0
2013-06-28,168600.0
2013-06-29,168600.0
2013-06-30,168600.0
2013-07-01,169622.0
2013-07-02,168799.0
2013-07-03,168976.0
2013-07-04,168976.0
2013-07-05,172201.0
2013-07-06,172201.0
2013-07-07,172201.0
2013-07-08,172500.0
2013-07-09,173741.0
2013-07-10,172605.0
2013-07-11,175644.0
2013-07-12,175505.0
2013-07-13,175505.0
2013-07-14,175505.0
2013-07-15,175877.0
2013-07-16,175849.0
2013-07-17,176341.0
2013-07-18,177678.0
2013-07-19,178275.0
2013-07-20,178275.0
2013-07-21,178275.0
2013-07-22,178223.0
2013-07-23,177249.0
2013-07-24,174581.0
2013-07-25,175441.0
2013-07-26,175926.0
2013-07-27,175926.0
2013-07-28,175926.0
2013-07-29,174505.0
2013-07-30,173566.0
2013-07-31,173900.0
2013-08-01,175700.0
2013-08-02,176500.0
2013-08-03,176500.0
2013-08-04,176500.0
2013-08-05,177300.0
2013-08-06,176855.0
2013-08-07,175200.0
2013-08-08,176551.0
2013-08-09,175100.0
2013-08-10,175100.0
2013-08-11,175100.0
2013-08-12,175748.0
2013-08-13,175725.0
2013-08-14,174755.0
2013-08-15,172799.0
2013-08-16,173122.0
2013-08-17,173122.0
2013-08-18,173122.0
2013-08-19,171501.0
2013-08-20,173000.0
2013-08-21,170800.0
2013-08-22,172206.0
2013-08-23,171320.0
2013-08-24,171320.0
2013-08-25,171320.0
2013-08-26,171000.0
2013-08-27,167350.0
2013-08-28,168585.0
2013-08-29,168050.0
2013-08-30,167050.0
2013-08-31,167050.0
2013-09-01,167050.0
2013-09-02,167050.0
2013-09-03,167993.0
2013-09-04,168259.0
2013-09-05,168240.0
2013-09-06,167565.0
2013-09-07,167565.0
2013-09-08,167565.0
2013-09-09,168880.0
2013-09-10,170489.0
2013-09-11,171340.0
2013-09-12,170000.0
2013-09-13,170155.0
2013-09-14,170155.0
2013-09-15,170155.0
2013-09-16,172500.0
2013-09-17,173299.0
2013-09-18,175005.0
2013-09-19,175825.0
2013-09-20,175000.0
2013-09-21,175000.0
2013-09-22,175000.0
2013-09-23,173539.0
2013-09-24,172500.0
2013-09-25,173368.0
2013-09-26,173600.0
2013-09-27,172210.0
2013-09-28,172210.0
2013-09-29,172210.0
2013-09-30,170410.0
2013-10-01,171028.0
2013-10-02,171500.0
2013-10-03,169995.0
2013-10-04,170743.0
2013-10-05,170743.0
2013-10-06,170743.0
2013-10-07,169455.0
2013-10-08,167452.0
2013-10-09,168205.0
2013-10-10,172485.0
2013-10-11,173605.0
2013-10-12,173605.0
2013-10-13,173605.0
2013-10-14,174200.0
2013-10-15,171920.0
2013-10-16,174872.0
2013-10-17,175286.0
2013-10-18,175400.0
2013-10-19,175400.0
2013-10-20,175400.0
2013-10-21,175120.0
2013-10-22,176140.0
2013-10-23,174600.0
2013-10-24,175021.0
2013-10-25,175435.0
2013-10-26,175435.0
2013-10-27,175435.0
2013-10-28,175400.0
2013-10-29,175991.0
2013-10-30,174340.0
2013-10-31,172994.0
2013-11-01,173122.0
2013-11-02,173122.0
2013-11-03,173122.0
2013-11-04,172089.0
2013-11-05,171754.0
2013-11-06,172220.0
2013-11-07,171090.0
2013-11-08,173201.0
2013-11-09,173201.0
2013-11-10,173201.0
2013-11-11,173485.0
2013-11-12,171211.0
2013-11-13,172150.0
2013-11-14,173320.0
2013-11-15,174300.0
2013-11-16,174300.0
2013-11-17,174300.0
2013-11-18,173810.0
2013-11-19,173760.0
2013-11-20,172480.0
2013-11-21,174621.0
2013-11-22,174850.0
2013-11-23,174850.0
2013-11-24,174850.0
2013-11-25,173311.0
2013-11-26,174840.0
2013-11-27,174625.0
2013-11-28,174625.0
2013-11-29,174750.0
2013-11-30,174750.0
2013-12-01,174750.0
2013-12-02,172940.0
2013-12-03,172131.0
2013-12-04,173500.0
2013-12-05,173000.0
2013-12-06,174940.0
2013-12-07,174940.0
2013-12-08,174940.0
2013-12-09,175700.0
2013-12-10,173470.0
2013-12-11,171630.0
2013-12-12,171500.0
2013-12-13,171100.0
2013-12-14,171100.0
2013-12-15,171100.0
2013-12-16,171139.0
2013-12-17,170420.0
2013-12-18,174250.0
2013-12-19,174649.0
2013-12-20,175600.0
2013-12-21,175600.0
2013-12-22,175600.0
2013-12-23,175898.0
2013-12-24,176010.0
2013-12-25,176010.0
2013-12-26,176900.0
2013-12-27,177160.0
2013-12-28,177160.0
2013-12-29,177160.0
2013-12-30,177069.0
2013-12-31,177900.0
2014-01-01,177900.0
2014-01-02,176320.0
2014-01-03,176336.0
2014-01-04,176336.0
2014-01-05,176336.0
2014-01-06,174500.0
2014-01-07,174195.0
2014-01-08,173284.0
2014-01-09,172965.0
2014-01-10,172540.0
2014-01-11,172540.0
2014-01-12,172540.0
2014-01-13,170893.0
2014-01-14,172250.0
2014-01-15,173665.0
2014-01-16,172773.0
2014-01-17,172350.0
2014-01-18,172350.0
2014-01-19,172350.0
2014-01-20,172350.0
2014-01-21,172500.0
2014-01-22,172895.0
2014-01-23,170310.0
2014-01-24,168500.0
2014-01-25,168500.0
2014-01-26,168500.0
2014-01-27,168210.0
2014-01-28,169212.0
2014-01-29,168748.0
2014-01-30,170450.0
2014-01-31,169511.0
2014-02-01,169511.0
2014-02-02,169511.0
2014-02-03,165265.0
2014-02-04,164817.0
2014-02-05,164075.0
2014-02-06,166000.0
2014-02-07,169010.0
2014-02-08,169010.0
2014-02-09,169010.0
2014-02-10,169120.0
2014-02-11,170515.0
2014-02-12,170140.0
2014-02-13,172222.0
2014-02-14,172425.0
2014-02-15,172425.0
2014-02-16,172425.0
2014-02-17,172425.0
2014-02-18,172292.0
2014-02-19,170080.0
2014-02-20,169844.0
2014-02-21,170120.0
2014-02-22,170120.0
2014-02-23,170120.0
2014-02-24,170006.0
2014-02-25,170721.0
2014-02-26,170473.0
2014-02-27,171730.0
2014-02-28,173708.0
2014-03-01,173708.0
2014-03-02,173708.0
2014-03-03,174500.0
2014-03-04,177989.0
2014-03-05,178655.0
2014-03-06,182175.0
2014-03-07,183772.0
2014-03-08,183772.0
2014-03-09,183772.0
2014-03-10,186400.0
2014-03-11,187101.0
2014-03-12,187750.0
2014-03-13,185750.0
2014-03-14,183860.0
2014-03-15,183860.0
2014-03-16,183860.0
2014-03-17,185050.0
2014-03-18,184860.0
2014-03-19,183860.0
2014-03-20,186540.0
2014-03-21,187850.0
2014-03-22,187850.0
2014-03-23,187850.0
2014-03-24,186520.0
2014-03-25,186587.0
2014-03-26,184540.0
2014-03-27,185200.0
2014-03-28,185149.0
2014-03-29,185149.0
2014-03-30,185149.0
2014-03-31,187350.0
2014-04-01,187213.0
2014-04-02,186759.0
2014-04-03,186287.0
2014-04-04,185753.0
2014-04-05,185753.0
2014-04-06,185753.0
2014-04-07,184700.0
2014-04-08,184640.0
2014-04-09,185897.0
2014-04-10,183402.0
2014-04-11,182759.0
2014-04-12,182759.0
2014-04-13,182759.0
2014-04-14,183212.0
2014-04-15,185640.0
2014-04-16,188900.0
2014-04-17,190639.0
2014-04-18,190639.0
2014-04-19,190639.0
2014-04-20,190639.0
2014-04-21,189482.0
2014-04-22,190720.0
2014-04-23,190800.0
2014-04-24,190500.0
2014-04-25,190686.0
2014-04-26,190686.0
2014-04-27,190686.0
2014-04-28,191400.0
2014-04-29,192545.0
2014-04-30,193275.0
2014-05-01,193482.0
2014-05-02,192255.0
2014-05-03,192255.0
2014-05-04,192255.0
2014-05-05,189790.0
2014-05-06,187375.0
2014-05-07,191550.0
2014-05-08,190100.0
2014-05-09,190883.0
2014-05-10,190883.0
2014-05-11,190883.0
2014-05-12,191115.0
2014-05-13,191826.0
2014-05-14,191420.0
2014-05-15,189371.0
2014-05-16,190210.0
2014-05-17,190210.0
2014-05-18,190210.0
2014-05-19,190400.0
2014-05-20,189201.0
2014-05-21,189975.0
2014-05-22,190535.0
2014-05-23,190205.0
2014-05-24,190205.0
2014-05-25,190205.0
2014-05-26,190205.0
2014-05-27,191300.0
2014-05-28,191356.0
2014-05-29,192300.0
2014-05-30,192000.0
2014-05-31,192000.0
2014-06-01,192000.0
2014-06-02,191748.0
2014-06-03,190417.0
2014-06-04,190766.0
2014-06-05,192100.0
2014-06-06,192895.0
2014-06-07,192895.0
2014-06-08,192895.0
2014-06-09,191917.0
2014-06-10,192306.0
2014-06-11,192357.0
2014-06-12,190950.0
2014-06-13,189520.0
2014-06-14,189520.0
2014-06-15,189520.0
2014-06-16,189250.0
2014-06-17,188990.0
2014-06-18,190675.0
2014-06-19,190491.0
2014-06-20,190500.0
2014-06-21,190500.0
2014-06-22,190500.0
2014-06-23,189900.0
2014-06-24,190171.0
2014-06-25,190660.0
2014-06-26,190576.0
2014-06-27,190559.0
2014-06-28,190559.0
2014-06-29,190559.0
2014-06-30,189900.0
2014-07-01,190500.0
2014-07-02,191499.0
2014-07-03,193600.0
2014-07-04,193600.0
2014-07-05,193600.0
2014-07-06,193600.0
2014-07-07,193000.0
2014-07-08,192400.0
2014-07-09,193040.0
2014-07-10,192500.0
2014-07-11,192900.0
2014-07-12,192900.0
2014-07-13,192900.0
2014-07-14,193380.0
2014-07-15,192776.0
2014-07-16,192072.0
2014-07-17,189811.0
2014-07-18,192487.0
2014-07-19,192487.0
2014-07-20,192487.0
2014-07-21,193030.0
2014-07-22,192640.0
2014-07-23,192205.0
2014-07-24,192441.0
2014-07-25,191224.0
2014-07-26,191224.0
2014-07-27,191224.0
2014-07-28,192580.0
2014-07-29,191158.0
2014-07-30,191716.0
2014-07-31,188124.0
2014-08-01,189279.0
2014-08-02,189279.0
2014-08-03,189279.0
2014-08-04,194305.0
2014-08-05,192499.0
2014-08-06,193700.0
2014-08-07,194001.0
2014-08-08,196253.0
2014-08-09,196253.0
2014-08-10,196253.0
2014-08-11,198000.0
2014-08-12,199562.0
2014-08-13,199609.0
2014-08-14,202850.0
2014-08-15,201227.0
2014-08-16,201227.0
2014-08-17,201227.0
2014-08-18,202419.0
2014-08-19,202600.0
2014-08-20,202388.0
2014-08-21,205159.0
2014-08-22,203532.0
2014-08-23,203532.0
2014-08-24,203532.0
2014-08-25,204579.0
2014-08-26,204577.0
2014-08-27,204741.0
2014-08-28,204040.0
2014-08-29,205880.0
2014-08-30,205880.0
2014-08-31,205880.0
2014-09-01,205880.0
2014-09-02,206740.0
2014-09-03,206438.0
2014-09-04,206820.0
2014-09-05,206700.0
2014-09-06,206700.0
2014-09-07,206700.0
2014-09-08,207200.0
2014-09-09,205305.0
2014-09-10,206750.0
2014-09-11,206850.0
2014-09-12,205635.0
2014-09-13,205635.0
2014-09-14,205635.0
2014-09-15,207110.0
2014-09-16,207745.0
2014-09-17,209000.0
2014-09-18,212075.0
2014-09-19,212000.0
2014-09-20,212000.0
2014-09-21,212000.0
2014-09-22,208900.0
2014-09-23,208445.0
2014-09-24,209850.0
2014-09-25,206000.0
2014-09-26,208133.0
2014-09-27,208133.0
2014-09-28,208133.0
2014-09-29,207321.0
2014-09-30,206900.0
2014-10-01,204855.0
2014-10-02,206250.0
2014-10-03,208750.0
2014-10-04,208750.0
2014-10-05,208750.0
2014-10-06,208585.0
2014-10-07,205035.0
2014-10-08,209950.0
2014-10-09,205850.0
2014-10-10,205150.0
2014-10-11,205150.0
2014-10-12,205150.0
2014-10-13,204913.0
2014-10-14,206025.0
2014-10-15,203800.0
2014-10-16,202000.0
2014-10-17,205505.0
2014-10-18,205505.0
2014-10-19,205505.0
2014-10-20,205850.0
2014-10-21,208330.0
2014-10-22,206525.0
2014-10-23,208109.0
2014-10-24,209251.0
2014-10-25,209251.0
2014-10-26,209251.0
2014-10-27,209222.0
2014-10-28,210570.0
2014-10-29,209600.0
2014-10-30,209030.0
2014-10-31,210000.0
2014-11-01,210000.0
2014-11-02,210000.0
2014-11-03,211100.0
2014-11-04,213000.0
2014-11-05,214155.0
2014-11-06,214800.0
2014-11-07,214970.0
2014-11-08,214970.0
2014-11-09,214970.0
2014-11-10,217500.0
2014-11-11,217352.0
2014-11-12,218101.0
2014-11-13,219300.0
2014-11-14,218023.0
2014-11-15,218023.0
2014-11-16,218023.0
2014-11-17,218540.0
2014-11-18,218868.0
2014-11-19,218544.0
2014-11-20,218250.0
2014-11-21,219935.0
2014-11-22,219935.0
2014-11-23,219935.0
2014-11-24,221052.0
2014-11-25,221725.0
2014-11-26,222411.0
2014-11-27,222411.0
2014-11-28,223065.0
2014-11-29,223065.0
2014-11-30,223065.0
2014-12-01,222525.0
2014-12-02,225000.0
2014-12-03,224485.0
2014-12-04,225215.0
2014-12-05,225640.0
2014-12-06,225640.0
2014-12-07,225640.0
2014-12-08,227800.0
2014-12-09,225334.0
2014-12-10,223650.0
2014-12-11,224800.0
2014-12-12,219000.0
2014-12-13,219000.0
2014-12-14,219000.0
2014-12-15,219073.0
2014-12-16,218460.0
2014-12-17,222800.0
2014-12-18,229300.0
2014-12-19,227886.0
2014-12-20,227886.0
2014-12-21,227886.0
2014-12-22,227720.0
2014-12-23,227630.0
2014-12-24,226515.0
2014-12-25,226515.0
2014-12-26,226500.0
2014-12-27,226500.0
2014-12-28,226500.0
2014-12-29,228165.0
2014-12-30,228255.0
2014-12-31,226000.0
2015-01-01,226000.0
2015-01-02,223600.0
2015-01-03,223600.0
2015-01-04,223600.0
2015-01-05,220980.0
2015-01-06,220450.0
2015-01-07,223480.0
2015-01-08,226680.0
2015-01-09,224675.0
2015-01-10,224675.0
2015-01-11,224675.0
2015-01-12,222424.0
2015-01-13,223000.0
2015-01-14,221878.0
2015-01-15,221510.0
2015-01-16,223615.0
2015-01-17,223615.0
2015-01-18,223615.0
2015-01-19,223615.0
2015-01-20,222636.0
2015-01-21,220895.0
2015-01-22,224915.0
2015-01-23,223751.0
2015-01-24,223751.0
2015-01-25,223751.0
2015-01-26,224184.0
2015-01-27,221511.0
2015-01-28,217160.0
2015-01-29,219998.0
2015-01-30,215865.0
2015-01-31,215865.0
2015-02-01,215865.0
2015-02-02,220100.0
2015-02-03,222183.0
2015-02-04,221027.0
2015-02-05,224560.0
2015-02-06,224880.0
2015-02-07,224880.0
2015-02-08,224880.0
2015-02-09,224000.0
2015-02-10,225140.0
2015-02-11,224393.0
2015-02-12,224460.0
2015-02-13,222555.0
2015-02-14,222555.0
2015-02-15,222555.0
2015-02-16,222555.0
2015-02-17,223300.0
2015-02-18,222800.0
2015-02-19,221495.0
2015-02-20,223100.0
2015-02-21,223100.0
2015-02-22,223100.0
2015-02-23,221000.0
2015-02-24,223405.0
2015-02-25,222855.0
2015-02-26,222250.0
2015-02-27,221180.0
2015-02-28,221180.0
2015-03-01,221180.0
2015-03-02,220365.0
2015-03-03,219000.0
2015-03-04,217612.0
2015-03-05,219500.0
2015-03-06,218811.0
2015-03-07,218811.0
2015-03-08,218811.0
2015-03-09,220500.0
2015-03-10,217400.0
2015-03-11,217500.0
2015-03-12,219898.0
2015-03-13,217118.0
2015-03-14,217118.0
2015-03-15,217118.0
2015-03-16,219502.0
2015-03-17,218600.0
2015-03-18,219699.0
2015-03-19,218000.0
2015-03-20,218300.0
2015-03-21,218300.0
2015-03-22,218300.0
2015-03-23,218646.0
2015-03-24,217005.0
2015-03-25,217000.0
2015-03-26,216240.0
2015-03-27,217000.0
2015-03-28,217000.0
2015-03-29,217000.0
2015-03-30,219700.0
2015-03-31,217500.0
2015-04-01,216300.0
2015-04-02,216500.0
2015-04-03,216500.0
2015-04-04,216500.0
2015-04-05,216500.0
2015-04-06,216275.0
2015-04-07,215500.0
2015-04-08,214828.0
2015-04-09,215523.0
2015-04-10,215211.0
2015-04-11,215211.0
2015-04-12,215211.0
2015-04-13,215950.0
2015-04-14,214420.0
2015-04-15,214675.0
2015-04-16,214350.0
2015-04-17,212982.0
2015-04-18,212982.0
2015-04-19,212982.0
2015-04-20,214100.0
2015-04-21,213440.0
2015-04-22,214789.0
2015-04-23,214740.0
2015-04-24,214490.0
2015-04-25,214490.0
2015-04-26,214490.0
2015-04-27,212585.0
2015-04-28,215150.0
2015-04-29,214400.0
2015-04-30,213400.0
2015-05-01,215800.0
2015-05-02,215800.0
2015-05-03,215800.0
2015-05-04,219290.0
2015-05-05,218000.0
2015-05-06,216620.0
2015-05-07,218720.0
2015-05-08,222880.0
2015-05-09,222880.0
2015-05-10,222880.0
2015-05-11,219550.0
2015-05-12,217800.0
2015-05-13,217200.0
2015-05-14,219270.0
2015-05-15,218640.0
2015-05-16,218640.0
2015-05-17,218640.0
2015-05-18,219125.0
2015-05-19,220400.0
2015-05-20,219526.0
2015-05-21,218280.0
2015-05-22,217000.0
2015-05-23,217000.0
2015-05-24,217000.0
2015-05-25,217000.0
2015-05-26,215700.0
2015-05-27,217440.0
2015-05-28,217580.0
2015-05-29,214800.0
2015-05-30,214800.0
2015-05-31,214800.0
2015-06-01,215400.0
2015-06-02,214820.0
2015-06-03,214600.0
2015-06-04,212585.0
2015-06-05,211560.0
2015-06-06,211560.0
2015-06-07,211560.0
2015-06-08,210000.0
2015-06-09,209700.0
2015-06-10,211400.0
2015-06-11,211940.0
2015-06-12,210760.0
2015-06-13,210760.0
2015-06-14,210760.0
2015-06-15,209300.0
2015-06-16,209760.0
2015-06-17,210150.0
2015-06-18,214050.0
2015-06-19,212200.0
2015-06-20,212200.0
2015-06-21,212200.0
2015-06-22,212580.0
2015-06-23,211900.0
2015-06-24,210500.0
2015-06-25,209600.0
2015-06-26,209900.0
2015-06-27,209900.0
2015-06-28,209900.0
2015-06-29,205000.0
2015-06-30,204850.0
2015-07-01,206365.0
2015-07-02,205923.0
2015-07-03,205923.0
2015-07-04,205923.0
2015-07-05,205923.0
2015-07-06,205500.0
2015-07-07,208150.0
2015-07-08,206186.0
2015-07-09,207740.0
2015-07-10,209800.0
2015-07-11,209800.0
2015-07-12,209800.0
2015-07-13,211720.0
2015-07-14,211767.0
2015-07-15,213800.0
2015-07-16,215950.0
2015-07-17,215960.0
2015-07-18,215960.0
2015-07-19,215960.0
2015-07-20,216480.0
2015-07-21,215796.0
2015-07-22,215380.0
2015-07-23,213520.0
2015-07-24,212032.0
2015-07-25,212032.0
2015-07-26,212032.0
2015-07-27,210725.0
2015-07-28,215091.0
2015-07-29,214320.0
2015-07-30,214745.0
2015-07-31,214000.0
2015-08-01,214000.0
2015-08-02,214000.0
2015-08-03,213500.0
2015-08-04,214150.0
2015-08-05,215201.0
2015-08-06,215650.0
2015-08-07,215463.0
2015-08-08,215463.0
2015-08-09,215463.0
2015-08-10,215300.0
2015-08-11,214500.0
2015-08-12,213000.0
2015-08-13,213185.0
2015-08-14,213981.0
2015-08-15,213981.0
2015-08-16,213981.0
2015-08-17,213300.0
2015-08-18,212100.0
2015-08-19,210660.0
2015-08-20,207862.0
2015-08-21,202500.0
2015-08-22,202500.0
2015-08-23,202500.0
2015-08-24,196005.0
2015-08-25,194200.0
2015-08-26,200500.0
2015-08-27,204940.0
2015-08-28,205344.0
2015-08-29,205344.0
2015-08-30,205344.0
2015-08-31,202531.0
2015-09-01,198144.0
2015-09-02,199360.0
2015-09-03,199665.0
2015-09-04,196501.0
2015-09-05,196501.0
2015-09-06,196501.0
2015-09-07,196501.0
2015-09-08,200600.0
2015-09-09,196875.0
2015-09-10,197639.0
2015-09-11,198329.0
2015-09-12,198329.0
2015-09-13,198329.0
2015-09-14,197598.0
2015-09-15,199305.0
2015-09-16,199415.0
2015-09-17,198100.0
2015-09-18,192200.0
2015-09-19,192200.0
2015-09-20,192200.0
2015-09-21,197022.0
2015-09-22,195386.0
2015-09-23,194479.0
2015-09-24,193800.0
2015-09-25,194620.0
2015-09-26,194620.0
2015-09-27,194620.0
2015-09-28,193305.0
2015-09-29,193621.0
2015-09-30,195240.0
2015-10-01,195739.0
2015-10-02,195500.0
2015-10-03,195500.0
2015-10-04,195500.0
2015-10-05,198561.0
2015-10-06,196720.0
2015-10-07,199000.0
2015-10-08,200616.0
2015-10-09,199650.0
2015-10-10,199650.0
2015-10-11,199650.0
2015-10-12,200000.0
2015-10-13,198578.0
2015-10-14,196899.0
2015-10-15,200499.0
2015-10-16,200469.0
2015-10-17,200469.0
2015-10-18,200469.0
2015-10-19,200695.0
2015-10-20,201480.0
2015-10-21,199900.0
2015-10-22,206020.0
2015-10-23,206584.0
2015-10-24,206584.0
2015-10-25,206584.0
2015-10-26,205380.0
2015-10-27,203280.0
2015-10-28,206940.0
2015-10-29,206817.0
2015-10-30,204596.0
2015-10-31,204596.0
2015-11-01,204596.0
2015-11-02,207745.0
2015-11-03,206704.0
2015-11-04,206120.0
2015-11-05,204694.0
2015-11-06,203100.0
2015-11-07,203100.0
2015-11-08,203100.0
2015-11-09,201000.0
2015-11-10,201754.0
2015-11-11,202355.0
2015-11-12,199371.0
2015-11-13,197825.0
2015-11-14,197825.0
2015-11-15,197825.0
2015-11-16,199800.0
2015-11-17,200045.0
2015-11-18,204280.0
2015-11-19,204901.0
2015-11-20,204600.0
2015-11-21,204600.0
2015-11-22,204600.0
2015-11-23,203779.0
2015-11-24,203360.0
2015-11-25,202285.0
2015-11-26,202285.0
2015-11-27,201624.0
2015-11-28,201624.0
2015-11-29,201624.0
2015-11-30,201360.0
2015-12-01,204945.0
2015-12-02,202930.0
2015-12-03,198801.0
2015-12-04,204500.0
2015-12-05,204500.0
2015-12-06,204500.0
2015-12-07,203500.0
2015-12-08,200105.0
2015-12-09,197660.0
2015-12-10,197505.0
2015-12-11,195757.0
2015-12-12,195757.0
2015-12-13,195757.0
2015-12-14,198040.0
2015-12-15,202440.0
2015-12-16,203800.0
2015-12-17,201000.0
2015-12-18,194720.0
